repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
archive/legacy_exports/downloads/predictions_long_v3_4o_prompt_parity_codebook_examples.csv,29062a0f528e35a16c0f5e4ffa92795a3e5ac590dd474806181a4cba91e471cd,86934,.csv,downloads,from downloads folder/predictions_long_v3_4o_prompt_parity_codebook_examples.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_long_v4_provider_separated_confidence_api_fixes (1).csv,ae77098de0828df311ecb33e7116a0e7976664e33406c4579b21cb299d16ad7b,857755,.csv,downloads,from downloads folder/predictions_long_v4_provider_separated_confidence_api_fixes (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_long_v4_provider_separated_confidence_api_fixes.csv,ce2f85cd904635a545937ef1257de4ff09a253028d5b52c3da86b4bd068db341,517414,.csv,downloads,from downloads folder/predictions_long_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_long_v5_definitions_only_combined_human_test.csv,d25c1a0d105cca8feb1a00da035723e4262938078922881eb89cffc92bf15bc3,364889,.csv,downloads,from downloads folder/predictions_long_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_most.csv,940131485f6625fcdf6a616e7cf3d163276de4ff8f5116990db3541fabc221de,152860,.csv,downloads,from downloads folder/predictions_most.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_v6_fixed_definitions_only_local_context_42.csv,1798731d5354b2129a1f59d5e07c1f031075322c6837effe3a6ce95a812eb497,716487,.csv,downloads,from downloads folder/predictions_v6_fixed_definitions_only_local_context_42.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/prompt_audit_v4_provider_separated_confidence_api_fixes (1).csv,e3881fb30fc5a30749457ff21385e46d8eff7efdb0a3f11a73c39478b54ae09b,1124,.csv,downloads,from downloads folder/prompt_audit_v4_provider_separated_confidence_api_fixes (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/prompt_audit_v4_provider_separated_confidence_api_fixes.csv,184e1bf7f2746a049e652272544cd795e4b1262710958403480226c05feffb43,1124,.csv,downloads,from downloads folder/prompt_audit_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/prompt_audit_v5_definitions_only_combined_human_test.csv,826cccb94b39a3cc7dd60a5c86d15c838ae9f90864be18617cd4ac54df46f5da,391,.csv,downloads,from downloads folder/prompt_audit_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/reliability_overall.csv,4e76d2291e197220e91fdb09699c29a7a6cd5425c48fc018e369270a66f4314c,733,.csv,downloads,from downloads folder/reliability_overall.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/reliability_pairwise.csv,cac914cd3ccbdc540087bd4bbfa01cf8d08abfc70722134e8d5b41fccd063f47,1714,.csv,downloads,from downloads folder/reliability_pairwise.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/threshold_curves.csv,27167ccaf5b66a37babf17df2bd21a65c07db20a7dfc50b8c90edf0e6ccaaaab,5121069,.csv,downloads,from downloads folder/threshold_curves.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/unlearning_ab_test_results (1).xlsx,f596da4708698c091a2b63f46aa47583c698341b0d8dece9463239e4509ebc75,44072,.xlsx,downloads,from downloads folder/unlearning_ab_test_results (1).xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/unlearning_ab_test_results.xlsx,f562a2b4f39579ba377e1bd4cdfbf8de2f1e6b9834345f559aeb03b30421ca67,31666,.xlsx,downloads,from downloads folder/unlearning_ab_test_results.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/unlearning_llm_abtest_results.xlsx,d190ec1fdf249df0f94e00eacac4d7763dc07e4270626613bc2856480d13f262,127695,.xlsx,downloads,from downloads folder/unlearning_llm_abtest_results.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/unlearning_phase1_checklist_extract.xlsx,67ac4d3b1bdb07b3f5421f42c50a0eeaf5d4e4842667e5b81ab0068f08eadd5d,13898,.xlsx,downloads,from downloads folder/unlearning_phase1_checklist_extract.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/unlearning_post_phase1_meeting_workbook.xlsx,998929f572cc7b4d6ecf2e6c389bec0c9f2a13985e9a0cfbbe3babeb6ebce307,23429,.xlsx,downloads,from downloads folder/unlearning_post_phase1_meeting_workbook.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_model (1).csv,69d628d4b9eb8a3d49ef3967478d3715491da2b4d8ab9c5f3d9a331cadd8188a,244,.csv,downloads,from downloads folder/usage_by_model (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_model.csv,af6fb6818bd9a52c6743a2570c7fc6c8072c053154a21f346158bb8f2606b913,242,.csv,downloads,from downloads folder/usage_by_model.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_model_v4_provider_separated_confidence_api_fixes.csv,92c90088ab26b7093dcb1e716c9fa0077dcf1439b1c99000f0d32ea5302b2bff,419,.csv,downloads,from downloads folder/usage_by_model_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_model_v5_definitions_only_combined_human_test.csv,7f0e193eb7d1de564735604b1156876c9c71080ec9d6f80b1f1d957eed1d95a6,607,.csv,downloads,from downloads folder/usage_by_model_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_variant (1).csv,606461ed0f96964dfa1c15ff8080d24ba5d232ba7733cee0504ecad02f47eb9d,1539,.csv,downloads,from downloads folder/usage_by_variant (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_variant.csv,ebe3b4c7be967829def3218474606bdd683679179c4c5931b2b299d484e4e518,1267,.csv,downloads,from downloads folder/usage_by_variant.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_variant_v4_provider_separated_confidence_api_fixes.csv,f4d58f691635fd696d71226c41fe8fe554975520d748eb5138d5d3778689c487,1898,.csv,downloads,from downloads folder/usage_by_variant_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/usage_by_variant_v5_definitions_only_combined_human_test.csv,e2463171c7189a7667cf28689318e60f9649121433cca81bca3e2608b0fc1a35,837,.csv,downloads,from downloads folder/usage_by_variant_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
data/README.md,182fd9d4992d0326d570227958138770078eeea20bac4b43118791a69cd9b2e1,840,.md,generated,,generated documentation,
data/benchmarks/current/Unlearning_GPT_Test_Paragraph_Aligned_ALL_strict_codebook.xlsx,eea91ee31b51187774880fa395e75f4e0fc7bb90419a16fbaab4bbb99ea55d83,287075,.xlsx,downloads,from downloads folder/Unlearning_GPT_Test_Paragraph_Aligned_ALL.xlsx,current canonical paragraph-aligned benchmark,"Contains GPT Test, GPT Test ALL, Extraction Audit, and the latest strict Target-based codebook wording."
data/benchmarks/historical/Katrina2020_paragraph_labels.xlsx,0c1654f57ba890e504391c615ad31107882e2f31f7e2ccea80031447de5d3836,17634,.xlsx,downloads,from downloads folder/Katrina2020_paragraph_labels.xlsx,initial pilot labels,Early paragraph-level labels for the McGuire pilot.
data/benchmarks/historical/Unlearning_Codebook_Combined_Human_Test_Set.xlsx,97fce08b7ca7af29323c7cb6b59e3529e5a97a2c32e412067581963e7109436e,90271,.xlsx,desktop,Old Desktop/Unlearning_Codebook_Combined_Human_Test_Set.xlsx,combined human benchmark milestone,Desktop copy retained according to the stated source priority.
data/benchmarks/historical/Unlearning_Codebook_Local_Context_Paragraph_Cleaned.xlsx,02c32a50203a593785cd7b0e82737c80eb60c4dd56a48702b4619dbe5b8e7e5c,117616,.xlsx,downloads,from downloads folder/Unlearning_Codebook_Local_Context_Paragraph_Cleaned.xlsx,local-context benchmark milestone,Paragraph-cleaned local-context benchmark.
data/benchmarks/historical/Unlearning_Codebook_Local_Context_Verified_Document_Titles.xlsx,e652d604aac8deaba8c9c4d74326e850b7d877d2bb5d1c08e572cd1be473fc26,96164,.xlsx,downloads,from downloads folder/Unlearning_Codebook_Local_Context_Verified_Document_Titles.xlsx,local-context benchmark milestone,Document-title-verified local-context benchmark.
data/benchmarks/historical/Unlearning_Curated_GPT_Test_EPA_Reevaluation_KyleOnly_Removed.xlsx,6884dee9ed55b7294d5cc4bfb39579893d479d9cc51bf1c7764f8d9af2f57b60,78683,.xlsx,downloads,from downloads folder/Unlearning_Curated_GPT_Test_EPA_Reevaluation_KyleOnly_Removed.xlsx,curated benchmark milestone,EPA re-evaluation incorporated and Kyle-only rows removed.
data/benchmarks/historical/Unlearning_Curated_GPT_Test_EPA_Reevaluation_drive.xlsx,a21ef42ea3621d5f4fa706616c0fe7f64774ab3cbe6f4655f5349c8d05d39820,82327,.xlsx,drive,Unlearning_Project/Untitled folder/Unlearning_Curated_GPT_Test_EPA_Reevaluation.xlsx,curated benchmark milestone,Drive copy retained as the higher-priority source for this earlier EPA re-evaluation stage.
data/benchmarks/historical/Unlearning_Curated_GPT_Test_Revised_Codebook.xlsx,54aa2ffd70c0b1e64c8e722961ba8ba4e86091af330c59ffd5ce4957b1217cca,57564,.xlsx,downloads,from downloads folder/Unlearning_Curated_GPT_Test_Revised_Codebook.xlsx,curated benchmark milestone,Revised-codebook curation stage.
data/benchmarks/historical/katrina_unlearning_paragraph_dataset.xlsx,3fd6ca0d178c555bef3a03011b234b903e08a17448ab3562646371a26dc99834,125290,.xlsx,downloads,from downloads folder/katrina_unlearning_paragraph_dataset.xlsx,initial pilot dataset,Early McGuire paragraph dataset.
data/codebooks/current/Unlearning_Codebook_2026-08_latest.xlsx,ae88f0e46bbc4cbc31181e5e905906098be6ec35f87926dc426a4866aafc3208,354096,.xlsx,current_upload,Unlearning Codebook_6April2026_v1 (1).xlsx,current canonical human-annotation and revised-codebook workbook,Cell-for-cell equivalent to the archived (4) workbook; this directly attached copy is canonical.
data/codebooks/historical/Unlearning_Codebook_integrated_annotations_v1.xlsx,e03127f9f0e0f556c6503831b4512383e59da3f76a375eeac65ce4f5ef2ef45f,299669,.xlsx,downloads,from downloads folder/Unlearning Codebook_6April2026_v1 (1).xlsx,historical integrated annotation workbook,Earlier integrated codebook and annotation state.
data/codebooks/historical/Unlearning_Codebook_integrated_annotations_v3.xlsx,0c690cdcff1f81a59eb6127edf12358d1f0bc5476601dd1cb87f30c175ae4040,350383,.xlsx,downloads,from downloads folder/Unlearning Codebook_6April2026_v1 (3).xlsx,historical integrated annotation workbook,Later integrated state before the confirmed current workbook.
data/codebooks/historical/Unlearning_Codebook_old_pillar_version.xlsx,9366e5d70f17434ab5124583ec687c87be07757e93737939895416a5218e3fb6,263519,.xlsx,desktop,Old Desktop/codebook comparison/Unlearning Codebook_6April2026_v1_old.xlsx,historical original/pillar-based codebook,Used as the old-codebook comparison condition.
data/codebooks/historical/Unlearning_Codebook_target_based_pre_final.xlsx,af2f8b2a284994ff7f512f95b76b3ce22675323617bc61e41aab98145189d419,381332,.xlsx,desktop,Old Desktop/codebook comparison/Unlearning Codebook_6April2026_v1_new.xlsx,historical revised Target-based codebook,Pre-final Target-based version retained for old/new and wording comparisons.
data/manifests/dataset_versions.csv,7c4ed795d3b624f091aa6e6bf85eb10d9abba2637e422eed092337f2d243f935,1281,.csv,generated,,dataset version manifest,
data/manifests/source_documents.csv,cfda1e6fe7ad1f2b9e637bb20736d4ea54faf9f7a7cf5d084072cac99c939d7e,1138,.csv,generated,,source document manifest,
data/source_documents/EPA 20060914-2006-p-00033.pdf,6637d9ed273f1ee64d468327d99522c73599500cdb1098165925e5d766c1301a,245036,.pdf,drive,Unlearning_Project/Untitled folder/EPA 20060914-2006-p-00033.pdf,canonical source document,Private-repository copy; redistribution review is required before public release.
data/source_documents/Post-Katrina preparedness.pdf,3e48cdc29b0e27b43e1ad8e21ebcecc58bfc0d9919ea3e6e920ee7f8d343b013,996655,.pdf,drive,Unlearning_Project/Untitled folder/Post-Katrina preparedness.pdf,canonical source document,Private-repository copy; redistribution review is required before public release.
data/source_documents/Public Administration Review - 2010 - McGuire - What if Hurricane Katrina Hit in 2020  The Need for Strategic Management of.pdf,a826c7e9e5a40d3a4b2197b47b0210f2487d713551d8c3471b89e85888ea0dfb,536373,.pdf,drive,Unlearning_Project/Untitled folder/Public Administration Review - 2010 - McGuire - What if Hurricane Katrina Hit in 2020  The Need for Strategic Management of.pdf,canonical source document,Private-repository copy; redistribution review is required before public release.
data/source_documents/erpreport.pdf,26d196af7a51aa4488d991b017e6494462131d0c8c52da97052ce9e3a0d687a4,2919182,.pdf,drive,Unlearning_Project/Untitled folder/erpreport.pdf,canonical source document,Private-repository copy; redistribution review is required before public release.
